uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
833992a9-5592-4c91-adda-d66ab6c80114,1682974916811,1682984696811,600,163,21,6,8,18,6
544a62a7-ef81-4148-abad-8c218a7dba4d,1683067548738,1683081468738,600,232,39,18,22,49,6
020cc5ea-6522-4163-8ee8-2ef1bc99cf4c,1683151131266,1683163191266,600,201,31,12,15,34,5
92505ad9-7e2b-4c08-a6ce-30b170b97d70,1683235955647,1683246995647,600,184,27,9,12,27,5
23d56c8a-6d2d-4013-9bc0-c3ff087b8410,1683324366030,1683336786030,600,207,32,13,16,36,5
59857ef6-0bd2-4976-b2d3-f628ce53f410,1683407035087,1683416935087,600,165,22,7,9,19,6
198bc905-e361-494b-a85d-31f04ef71706,1683497598646,1683510318646,600,212,34,14,18,39,5
f8df5f6c-5df1-4b65-b0ce-2e900e05b4e4,1683582047960,1683593447960,600,190,28,10,13,29,5
1d57084a-6667-492e-a05e-eef64a58a09d,1683669237492,1683681177492,600,199,31,12,15,33,5
b6b6c7d1-1676-491e-bb70-61fdf2e83c06,1683752402066,1683762242066,600,164,22,7,9,19,6
18d68685-086a-4b2d-9231-263d05c6b049,1683841764652,1683853584652,600,197,30,11,14,32,5
11e2c9ca-5307-493e-860e-0f6162e528e6,1683928558423,1683940678423,600,202,31,12,15,34,5
9b13ead3-682d-4665-ad85-8d1d81bffc91,1684012869179,1684023609179,600,179,26,9,11,25,5
5cb76428-57a1-46d5-ae3a-6361f021b6d0,1684098486227,1684108686227,600,170,23,7,9,21,6
dadd0f2c-f947-421e-b0b0-00f7005d256b,1684191176888,1684205576888,600,240,41,19,24,54,6
469175b9-01ec-419d-8acf-262eab1c09de,1684274809987,1684287409987,600,210,34,14,17,39,5
14f053ac-c1ec-4872-b05e-f766e10423b9,1684362264536,1684375584536,600,222,37,16,20,45,6
ae2b5841-a8d1-4b0a-8748-e520bc5585c6,1684446003346,1684457583346,600,193,29,11,13,30,5
a737b57f-d96e-4cac-9ab8-53770745df9b,1684531316409,1684542176409,600,181,26,9,11,25,5
34effd6b-75b6-46d3-9f3c-6ca1723a9b15,1684619163975,1684631043975,600,198,31,12,15,33,5
686717d7-3a2e-4194-9cca-9991dad8939d,1684704071818,1684714931818,600,181,27,9,12,26,5
0010b27e-2c09-474e-b513-f98fdc6f2d23,1684793921906,1684807121906,600,220,36,15,19,43,5
735e7cd2-baba-43d5-b6be-62c85a1e7ea2,1684882663057,1684897423057,600,246,43,21,26,58,6
6dc72d60-b583-4f14-9a19-48ea09742248,1684967020072,1684980460072,600,224,37,16,20,45,5
f0e3144b-ef89-4ce2-8abb-4111a584f37c,1685051229402,1685063229402,600,200,31,12,15,34,5
b1bb660a-7f97-406d-b5f6-6482d96e22f7,1685137458802,1685149398802,600,199,31,12,15,33,5
00ecf755-0b04-4285-8e34-19f8b4a7e547,1685225736658,1685238936658,600,220,37,16,20,44,5
2299d994-fd0d-4753-bab5-9ae4919a9aef,1685308108460,1685318668460,600,176,26,9,11,25,5
da5e9844-286b-4be3-9334-973c4c772a96,1685399218706,1685412958706,600,229,39,17,22,49,5
12690172-5f5d-400c-9ad5-6cada205a65a,1685484461980,1685497421980,600,216,36,15,19,42,5
5c41bf24-c9f0-4a82-b985-2f0de1383e07,1685569065793,1685580885793,600,197,31,12,15,33,5
f213caa2-6614-425d-b80c-01c5028283f4,1685660309810,1685675309810,600,250,45,22,28,61,6
1c5716eb-1c68-4a19-b50e-1ad4525bfaa2,1685742519348,1685754819348,600,205,33,13,16,37,5
316068d2-1bca-4251-9035-87bc54854c8d,1685832870394,1685847750394,600,248,44,21,27,60,6
a8a46f02-28ca-46d0-99c8-076b372ab391,1685914322657,1685926022657,600,195,31,12,15,33,5
72c95ffb-31e7-4aa0-96a3-92e6aed453c8,1686005144486,1686019784486,600,244,43,20,26,57,6
08802790-86a4-4f7c-aaa9-3586240ffe8b,1686086024207,1686097064207,600,184,28,10,12,28,5
f5482a80-b755-4086-b2b2-5bcd6782d7a2,1686174184310,1686186424310,600,204,33,13,16,37,5
e5111069-1857-4f83-a98a-89a3d8217919,1686262629400,1686276249400,600,227,39,17,22,48,5
98e47824-01ab-4870-90e9-304a66c28f95,1686349449231,1686363369231,600,232,40,18,23,51,5
c5b11bbe-a8b6-4636-94fe-0ed7c8f3fb27,1686436087968,1686450187968,600,235,41,19,24,52,5
